name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,11,es11,st3,sp8,pop9,co9,NA,Anura,Hylidae,Hylomantis aspera,NA,LC,Species name was taken as Hylomantis aspera (instead of Agalychnis aspera) to match amphibiaweb.,wild,NA,-14.6475,-39.221,105,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38).,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39.1,0.07,2,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,12,es12,st3,sp9,pop10,co10,NA,Anura,Alytidae,Alytes cisternasii,NA,LC,NA,wild,NA,37.7929,-6.0799,442,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.8,0.37,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,13,es13,st3,sp10,pop11,co11,NA,Anura,Alytidae,Alytes dickhilleni,NA,VU,NA,wild,NA,37.0462,-3.5594,1335,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,38,0.32,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,14,es14,st3,sp11,pop12,co12,NA,Anura,Alytidae,Alytes obstetricans,NA,LC,NA,wild,NA,43.3202,-4.9304,592,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.6,0.41,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,16,es16,st3,sp13,pop14,co14,NA,Anura,Bufonidae,Bufotes boulengeri,NA,LC,Species name was taken as Bufotes boulengeri (instead of Bufo boulogenri) to match amphibiaweb.,wild,NA,34.6696,-2.4216,622,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.2,0.29,14,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,17,es17,st3,sp14,pop15,co15,NA,Anura,Bufonidae,Barbarophryne brongersmai,NA,NT,Species name was changed to Barbarophryne brongersmai (instead of Bufo Brongersmai) to match Amphibiaweb,wild,NA,29.6747,-9.3254,500,NA,NA,NA,2011,2013,"Elevation was taken from Madalozzo 2018 (chapter 2) because animals were collected in the same location, by the same researchers",NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.1,0.3,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,18,es18,st3,sp15,pop16,co16,NA,Anura,Bufonidae,Bufo bufo,NA,LC,NA,wild,NA,37.4974,-4.3686,960,NA,NA,NA,2011,2013,"Elevation was taken from Madalozzo 2018 (chapter 2) because animals were collected in the same location, by the same researchers",NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.9,0.27,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,19,es19,st3,sp16,pop17,co17,NA,Anura,Bufonidae,Epidalea calamita,NA,LC,Species name was taken as Epidalea calamita (instead of Bufo calamita) to match amphibiaweb.,wild,NA,37.7912,-6.078,451,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.3,0.28,15,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,20,es20,st3,sp17,pop18,co18,NA,Anura,Ceratophryidae,Ceratophrys aurita,NA,LC,NA,wild,NA,-13.9223,-41.1176,376,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41,NA,2,NA,"sd_HT was reported as ""0""."
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,22,es22,st3,sp19,pop20,co20,NA,Anura,Hylidae,Dendropsophus branneri,NA,LC,NA,wild,NA,-14.5932,-39.0626,6,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.8,NA,1,NA,"sd_HT was reported as ""NA"""
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,23,es23,st3,sp20,pop21,co21,NA,Anura,Hylidae,Dendropsophus elegans,NA,LC,NA,wild,NA,-14.796,-39.1727,35,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.8,NA,2,NA,"sd_HT was reported as ""0""."
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,24,es24,st3,sp21,pop22,co22,NA,Anura,Hylidae,Dendropsophus haddadi,NA,LC,NA,wild,NA,-14.796,39.1727,35,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39.6,0.42,9,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,25,es25,st3,sp22,pop23,co23,NA,Anura,Hylidae,Dendropsophus novaisi,NA,DD,NA,wild,NA,-13.9219,-41.116,373,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,43.3,0.56,24,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,26,es26,st3,sp23,pop24,co24,NA,Anura,Alytidae,Discoglossus galganoi,NA,LC,NA,wild,NA,43.4274,-5.5735,573,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,38.8,0.36,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,27,es27,st3,sp24,pop25,co25,NA,Anura,Alytidae,Discoglossus pictus,NA,LC,NA,wild,NA,41.8311,2.7191,102,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39.1,0.73,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,28,es28,st3,sp25,pop26,co26,NA,Anura,Alytidae,Discoglossus scovazzi,NA,LC,NA,wild,NA,35.864,-5.3818,189,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,38.3,0.39,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,29,es29,st3,sp26,pop27,co27,NA,Anura,Hylidae,Hyla arborea,NA,LC,NA,wild,NA,42.9847,-5.926,1581,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39.9,0.52,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,30,es30,st3,sp27,pop28,co28,NA,Anura,Hylidae,Hyla meridionalis,NA,LC,NA,wild,NA,37.9939,-4.9014,580,NA,NA,NA,2011,2013,"Elevation was taken from Madalozzo 2018 (chapter 2) because animals were collected in the same location, by the same researchers",NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39.4,0.37,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,31,es31,st3,sp28,pop29,co29,NA,Anura,Hylidae,Hypsiboas albomarginatus,NA,LC,Species name was taken as Boana albomargina (instad of Hypsiboas albomargina) to match amphibiaweb,wild,NA,-13.8923,-39.2299,265,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.4,0.57,2,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,32,es32,st3,sp29,pop30,co30,NA,Anura,Hylidae,Hypsiboas faber,NA,LC,Species name was taken as Boana faber (instad of Hypsiboas faber) to match amphibiaweb,wild,NA,-15.4219,-39.5412,175,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.6,0.27,11,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,33,es33,st3,sp30,pop31,co31,NA,Anura,Leptodactylidae,Leptodactylus fuscus,NA,LC,NA,wild,NA,-14.6662,-39.0718,7,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,43.6,0.56,12,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,34,es34,st3,sp31,pop32,co32,NA,Anura,Leptodactylidae,Leptodactylus latrans,NA,LC,NA,wild,NA,-14.5932,-39.0626,6,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.7,0.28,4,sd,NA
