name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,18,es18,st3,sp15,pop16,co16,,Anura,Bufonidae,Bufo bufo,,LC,,wild,,37.4974,-4.3686,960,,,,2011,2013,"Elevation was taken from Madalozzo 2018 (chapter 2) because animals were collected in the same location, by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.9,0.27,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,19,es19,st3,sp16,pop17,co17,,Anura,Bufonidae,Epidalea calamita,,LC,Species name was taken as Epidalea calamita (instead of Bufo calamita) to match amphibiaweb. ,wild,,37.7912,-6.078,451,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.3,0.28,15,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,20,es20,st3,sp17,pop18,co18,,Anura,Ceratophryidae,Ceratophrys aurita,,LC,,wild,,-13.9223,-41.1176,376,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41,NA,2,NA,"sd_HT was reported as ""0""."
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,21,es21,st3,sp18,pop19,co19,,Anura,Hylodidae,Crossodactylus sp.,,,Species name not reported.,wild,,-15.4219,-39.5412,175,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.8,0.29,8,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,22,es22,st3,sp19,pop20,co20,,Anura,Hylidae,Dendropsophus branneri,,LC,,wild,,-14.5932,-39.0626,6,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.8,NA,1,NA,"sd_HT was reported as ""NA"""
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,23,es23,st3,sp20,pop21,co21,,Anura,Hylidae,Dendropsophus elegans,,LC,,wild,,-14.796,-39.1727,35,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.8,NA,2,NA,"sd_HT was reported as ""0""."
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,24,es24,st3,sp21,pop22,co22,,Anura,Hylidae,Dendropsophus haddadi,,LC,,wild,,-14.796,39.1727,35,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,39.6,0.42,9,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,25,es25,st3,sp22,pop23,co23,,Anura,Hylidae,Dendropsophus novaisi,,DD,,wild,,-13.9219,-41.116,373,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,43.3,0.56,24,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,26,es26,st3,sp23,pop24,co24,,Anura,Alytidae,Discoglossus galganoi,,LC,,wild,,43.4274,-5.5735,573,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,38.8,0.36,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,27,es27,st3,sp24,pop25,co25,,Anura,Alytidae,Discoglossus pictus,,LC,,wild,,41.8311,2.7191,102,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,39.1,0.73,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,28,es28,st3,sp25,pop26,co26,,Anura,Alytidae,Discoglossus scovazzi,,LC,,wild,,35.864,-5.3818,189,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,38.3,0.39,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,29,es29,st3,sp26,pop27,co27,,Anura,Hylidae,Hyla arborea,,LC,,wild,,42.9847,-5.926,1581,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,39.9,0.52,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,30,es30,st3,sp27,pop28,co28,,Anura,Hylidae,Hyla meridionalis,,LC,,wild,,37.9939,-4.9014,580,,,,2011,2013,"Elevation was taken from Madalozzo 2018 (chapter 2) because animals were collected in the same location, by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,39.4,0.37,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,31,es31,st3,sp28,pop29,co29,,Anura,Hylidae,Boana albomargina,,LC,Species name was taken as Boana albomargina (instad of Hypsiboas albomargina) to match amphibiaweb,wild,,-13.8923,-39.2299,265,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.4,0.57,2,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,32,es32,st3,sp29,pop30,co30,,Anura,Hylidae,Boana faber,,LC,Species name was taken as Boana faber (instad of Hypsiboas faber) to match amphibiaweb,wild,,-15.4219,-39.5412,175,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.6,0.27,11,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,33,es33,st3,sp30,pop31,co31,,Anura,Leptodactylidae,Leptodactylus fuscus,,LC,,wild,,-14.6662,-39.0718,7,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,43.6,0.56,12,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,34,es34,st3,sp31,pop32,co32,,Anura,Leptodactylidae,Leptodactylus latrans,,LC,,wild,,-14.5932,-39.0626,6,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.7,0.28,4,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,35,es35,st3,sp32,pop33,co33,,Anura,Pelobatidae,Pelobates cultripes,,VU,,wild,,37.783,-6.0846,509,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,39,0.16,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,36,es36,st3,sp33,pop34,co34,,Anura,Pelodytidae,Pelodytes ibericus ,,LC,,wild,,37.6692,-8.2629,149,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,36.8,0.36,11,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,37,es37,st3,sp34,pop35,co35,,Anura,Pelodytidae,Pelodytes punctatus ,,LC,,wild,,38.4917,-2.7019,791,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.6,0.2,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,38,es38,st3,sp35,pop36,co36,,Anura,Hylidae,Phasmahyla spectabilis,,DD,,wild,,-15.4178,-39.5457,252,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,38.9,0.45,11,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,39,es39,st3,sp36,pop37,co37,,Anura,Hylidae,Phyllodytes luteolus,,LC,,wild,,-15.0879,-38.9989,6,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.9,0.82,9,sd,
